1732,1192;1840,1188;1924,1188;2032,1188;2116,1180;2216,1180;2308,1184;2396,1172;2500,1176;1744,1280;1828,1276;1924,1276;2012,1284;2112,1276;2212,1276;2316,1276;2408,1268;2500,1272;1740,1380;1836,1376;1924,1372;2032,1372;2120,1368;2212,1360;2312,1376;2400,1364;2496,1360;1736,1472;1836,1472;1924,1468;2024,1464;2124,1464;2220,1464;2304,1464;2400,1464;2504,1464;1740,1560;1836,1568;1924,1564;2028,1568;2120,1560;2220,1564;2304,1564;2396,1556;2504,1552;1744,1660;1844,1660;1940,1664;2028,1664;2120,1648;2204,1652;2316,1656;2408,1652;2500,1644;
1732,1188;1832,1192;1928,1188;2020,1180;2112,1172;2212,1188;2320,1176;2404,1180;2500,1176;1736,1280;1832,1280;1924,1276;2020,1268;2108,1276;2208,1276;2312,1276;2408,1276;2488,1268;1740,1372;1832,1380;1928,1376;2024,1372;2108,1364;2220,1376;2320,1360;2396,1372;2496,1364;1740,1472;1832,1472;1932,1476;2020,1468;2120,1464;2208,1464;2304,1464;2412,1464;2500,1460;1732,1568;1840,1560;1936,1564;2020,1560;2116,1560;2216,1560;2304,1560;2412,1552;2500,1564;1736,1664;1836,1656;1928,1664;2020,1656;2132,1656;2216,1656;2308,1656;2412,1656;2508,1656;
1736,1188;1832,1184;1924,1188;2020,1184;2120,1180;2208,1180;2304,1180;2400,1180;2500,1180;1736,1284;1836,1280;1928,1280;2024,1280;2116,1280;2208,1272;2312,1272;2400,1272;2496,1268;1736,1380;1836,1376;1932,1376;2024,1372;2112,1372;2212,1372;2304,1372;2404,1364;2496,1368;1736,1468;1836,1476;1928,1468;2028,1464;2120,1468;2216,1464;2308,1464;2408,1464;2504,1464;1736,1564;1840,1564;1932,1564;2028,1564;2116,1564;2216,1560;2304,1560;2404,1556;2500,1552;1744,1656;1840,1660;1932,1656;2024,1656;2116,1656;2212,1656;2316,1656;2408,1652;2500,1652;
1728,1184;1832,1188;1924,1180;2016,1180;2116,1180;2208,1176;2304,1176;2400,1176;2500,1176;1728,1276;1836,1280;1928,1280;2016,1280;2116,1280;2216,1272;2304,1276;2412,1272;2504,1268;1736,1376;1832,1376;1932,1376;2028,1372;2116,1364;2212,1372;2304,1372;2404,1368;2504,1364;1736,1468;1832,1468;1932,1468;2024,1468;2124,1468;2208,1468;2308,1464;2400,1464;2500,1464;1740,1564;1840,1560;1928,1564;2028,1560;2120,1560;2212,1556;2304,1560;2400,1556;2508,1556;1744,1664;1836,1660;1932,1656;2032,1656;2120,1648;2220,1652;2308,1660;2408,1652;2504,1656;
1736,1184;1828,1184;1928,1184;2020,1184;2120,1184;2204,1184;2308,1176;2400,1176;2500,1176;1736,1280;1832,1280;1928,1276;2024,1280;2116,1280;2212,1276;2300,1272;2404,1272;2500,1272;1736,1376;1836,1372;1928,1376;2020,1376;2120,1372;2208,1372;2308,1368;2404,1368;2504,1364;1740,1472;1836,1468;1932,1468;2024,1472;2120,1464;2216,1464;2312,1464;2404,1464;2496,1464;1740,1564;1836,1560;1932,1560;2024,1564;2124,1564;2208,1564;2312,1560;2408,1556;2504,1556;1744,1660;1836,1660;1932,1660;2024,1660;2120,1660;2224,1652;2312,1656;2408,1652;2500,1652;
1736,1188;1828,1188;1924,1188;2020,1188;2124,1184;2212,1176;2312,1180;2400,1176;2500,1176;1740,1280;1832,1280;1928,1280;2024,1280;2120,1280;2216,1276;2312,1272;2404,1268;2496,1272;1740,1376;1836,1376;1928,1372;2020,1376;2120,1376;2212,1368;2312,1368;2400,1372;2500,1368;1736,1472;1836,1468;1928,1468;2024,1468;2116,1468;2216,1468;2308,1464;2408,1460;2500,1460;1744,1568;1836,1568;1936,1564;2024,1564;2120,1560;2216,1556;2312,1560;2404,1560;2508,1548;1740,1656;1832,1660;1928,1656;2028,1660;2116,1656;2216,1656;2308,1652;2408,1656;2504,1656;
1732,1188;1828,1188;1924,1188;2016,1188;2112,1184;2208,1180;2308,1180;2400,1176;2496,1176;1732,1284;1836,1280;1928,1276;2024,1272;2112,1272;2208,1268;2304,1276;2404,1272;2496,1268;1740,1372;1832,1376;1928,1372;2020,1372;2120,1372;2208,1372;2308,1364;2400,1364;2500,1364;1736,1472;1840,1468;1932,1468;2024,1464;2116,1468;2216,1464;2304,1468;2412,1464;2500,1464;1744,1564;1832,1564;1932,1564;2024,1564;2120,1560;2212,1556;2312,1560;2400,1560;2504,1552;1740,1664;1836,1656;1932,1660;2028,1656;2116,1660;2216,1652;2312,1656;2408,1652;2500,1652;
1728,1184;1832,1184;1920,1188;2016,1184;2120,1184;2212,1180;2312,1180;2404,1180;2500,1176;1740,1284;1836,1280;1928,1280;2024,1276;2124,1272;2212,1280;2312,1272;2408,1268;2508,1272;1740,1368;1832,1376;1928,1372;2028,1372;2116,1372;2216,1372;2308,1372;2400,1360;2496,1364;1736,1472;1836,1464;1932,1464;2028,1464;2116,1472;2216,1464;2304,1464;2400,1460;2500,1460;1740,1564;1836,1568;1932,1560;2020,1560;2112,1564;2212,1560;2316,1556;2408,1556;2504,1556;1740,1660;1840,1660;1924,1660;2020,1660;2120,1656;2216,1656;2312,1652;2408,1656;2500,1648;
